fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
40081,"Lincoln County, Oklahoma(6)",103.3,84.6,125.2,,14.0,70.0,23.0,stable,18.0,-12.2,58.6,3.1354942159291497
37173,"Swain County, North Carolina(6)",103.3,75.6,138.5,,4.0,100.0,10.0,stable,-1.2,-5.4,3.1,2.302585092994046
40033,"Cotton County, Oklahoma(6)",103.2,61.8,163.8,,2.0,71.0,4.0,stable,-2.7,-5.9,0.6,1.3862943611198906
30067,"Park County, Montana(6)",103.2,78.4,134.6,,8.0,40.0,13.0,stable,-0.8,-4.2,2.7,2.5649493574615367
48497,"Wise County, Texas(6)",103.2,88.6,119.6,,16.0,174.0,38.0,stable,0.9,-1.2,3.1,3.6375861597263857
22127,"Winn Parish, Louisiana(7)",103.2,74.9,139.3,,5.0,64.0,10.0,stable,-0.3,-4.0,3.5,2.302585092994046
40041,"Delaware County, Oklahoma(6)",103.1,86.0,122.7,,15.0,69.0,31.0,stable,-1.6,-5.1,2.1,3.4339872044851463
40075,"Kiowa County, Oklahoma(6)",103.0,69.8,148.1,,3.0,71.0,7.0,stable,-0.2,-5.4,5.2,1.9459101490553132
17169,"Schuyler County, Illinois(6)",103.0,66.9,155.0,,2.0,100.0,6.0,stable,-0.1,-3.7,3.6,1.791759469228055
5091,"Miller County, Arkansas(6)",102.9,86.2,122.2,,13.0,74.0,28.0,stable,0.0,-2.4,2.5,3.332204510175204
41019,"Douglas County, Oregon(6)",102.9,92.3,114.5,,17.0,33.0,85.0,stable,-17.1,-33.0,2.7,4.442651256490317
5083,"Logan County, Arkansas(6)",102.9,80.6,129.9,,7.0,75.0,16.0,stable,-2.0,-5.3,1.4,2.772588722239781
22001,"Acadia Parish, Louisiana(7)",102.8,88.3,119.1,,25.0,63.0,38.0,stable,-0.8,-2.6,1.0,3.6375861597263857
53001,"Adams County, Washington(6)",102.8,74.1,138.6,,2.0,38.0,9.0,stable,-1.3,-5.8,3.4,2.1972245773362196
12123,"Taylor County, Florida(6)",102.7,78.2,132.9,,2.0,66.0,14.0,stable,-1.5,-4.4,1.5,2.6390573296152584
19001,"Adair County, Iowa(7)",102.7,61.9,161.1,,2.0,98.0,5.0,stable,0.8,-1.5,3.1,1.6094379124341003
47183,"Weakley County, Tennessee(6)",102.7,84.1,124.4,,12.0,94.0,23.0,stable,0.0,-2.3,2.4,3.1354942159291497
8049,"Grand County, Colorado(6)",102.6,72.6,141.7,,2.0,50.0,9.0,stable,-1.7,-5.6,2.4,2.1972245773362196
5027,"Columbia County, Arkansas(6)",102.6,79.8,130.0,,6.0,75.0,15.0,stable,0.4,-3.2,4.0,2.70805020110221
54085,"Ritchie County, West Virginia(6)",102.6,68.4,148.7,,1.0,55.0,7.0,stable,2.3,-2.7,7.7,1.9459101490553132
47133,"Overton County, Tennessee(6)",102.5,80.8,128.9,,8.0,94.0,17.0,stable,-0.4,-2.9,2.1,2.833213344056216
6107,"Tulare County, California(7)",102.5,96.5,108.9,,38.0,54.0,219.0,falling,-0.8,-1.3,-0.2,5.389071729816501
46067,"Hutchinson County, South Dakota(6)",102.5,66.7,153.4,,5.0,42.0,6.0,stable,-0.6,-6.4,5.6,1.791759469228055
13161,"Jeff Davis County, Georgia(7)",102.5,74.2,138.4,,7.0,149.0,9.0,stable,-0.2,-2.8,2.5,2.1972245773362196
5113,"Polk County, Arkansas(6)",102.5,78.5,132.0,,5.0,75.0,14.0,stable,-0.5,-3.3,2.4,2.6390573296152584
32023,"Nye County, Nevada(6)",102.5,86.4,121.2,,4.0,11.0,37.0,stable,-0.9,-3.8,2.0,3.6109179126442243
29045,"Clark County, Missouri(6)",102.5,63.1,159.1,,3.0,112.0,5.0,stable,0.2,-5.7,6.5,1.6094379124341003
47027,"Clay County, Tennessee(6)",102.4,66.9,152.4,,1.0,95.0,6.0,*,,,,1.791759469228055
39015,"Brown County, Ohio(6)",102.4,85.9,121.4,,26.0,88.0,29.0,stable,-0.5,-2.5,1.5,3.367295829986474
1059,"Franklin County, Alabama(6)",102.4,82.8,125.4,,15.0,67.0,20.0,stable,-0.5,-4.0,3.0,2.995732273553991
48049,"Brown County, Texas(6)",102.3,84.9,122.6,,9.0,184.0,26.0,stable,-1.6,-4.3,1.2,3.258096538021482
49023,"Juab County, Utah(7)",102.3,66.2,150.7,,1.0,24.0,5.0,stable,-0.6,-2.4,1.2,1.6094379124341003
28091,"Marion County, Mississippi(6)",102.3,81.5,127.1,,12.0,79.0,18.0,stable,0.6,-2.9,4.1,2.8903717578961645
26015,"Barry County, Michigan(6)",,88.0,118.3,,18.0,80.0,40.0,falling,-2.4,-4.4,-0.3,3.6888794541139363
21233,"Webster County, Kentucky(7)",102.2,74.0,138.4,,5.0,118.0,9.0,stable,-0.2,-3.2,3.0,2.1972245773362196
31159,"Seward County, Nebraska(6)",102.2,76.3,134.7,,13.0,64.0,11.0,stable,-3.2,-6.4,0.2,2.3978952727983707
48179,"Gray County, Texas(6)",102.2,78.1,131.5,,4.0,192.0,13.0,stable,-1.1,-4.7,2.7,2.5649493574615367
49041,"Sevier County, Utah(7)",102.2,77.1,132.8,,2.0,24.0,12.0,stable,0.2,-1.8,2.2,2.4849066497880004
18149,"Starke County, Indiana(6)",102.1,80.3,128.7,,9.0,91.0,16.0,stable,-2.6,-5.4,0.2,2.772588722239781
54031,"Hardy County, West Virginia(6)",102.1,74.3,137.9,,2.0,55.0,10.0,stable,-1.5,-5.8,3.0,2.302585092994046
48037,"Bowie County, Texas(6)",102.1,90.4,114.9,,34.0,172.0,59.0,stable,-0.9,-2.0,0.3,4.07753744390572
12065,"Jefferson County, Florida(6)",102.1,71.0,142.6,,2.0,67.0,9.0,stable,-0.1,-3.9,3.8,2.1972245773362196
48011,"Armstrong County, Texas(6)",,,,,,,,*,,,,
31005,"Arthur County, Nebraska(6)",,,,,,,,*,,,,
17033,"Crawford County, Illinois(6)",102.1,77.0,133.2,,17.0,100.0,13.0,stable,-2.2,-6.7,2.4,2.5649493574615367
29003,"Andrew County, Missouri(6)",102.0,76.6,133.7,,11.0,110.0,12.0,stable,-0.1,-3.3,3.2,2.4849066497880004
21001,"Adair County, Kentucky(7)",102.0,76.6,133.4,,9.0,118.0,12.0,stable,1.7,-1.3,4.7,2.4849066497880004
21099,"Hart County, Kentucky(7)",102.0,77.2,132.7,,7.0,118.0,12.0,stable,-1.2,-4.0,1.8,2.4849066497880004
28023,"Clarke County, Mississippi(6)",102.0,76.0,134.5,,5.0,80.0,11.0,stable,-2.2,-5.2,1.0,2.3978952727983707
40139,"Texas County, Oklahoma(6)",102.0,76.4,133.5,,6.0,71.0,11.0,stable,1.4,-3.1,6.1,2.3978952727983707
18125,"Pike County, Indiana(6)",102.0,72.6,140.2,,2.0,91.0,9.0,stable,-1.0,-5.5,3.7,2.1972245773362196
19093,"Ida County, Iowa(7)",101.9,64.5,155.5,,4.0,98.0,5.0,stable,-0.4,-2.9,2.0,1.6094379124341003
16053,"Jerome County, Idaho(7)",101.9,77.0,132.2,,7.0,37.0,12.0,falling,-2.8,-4.6,-0.9,2.4849066497880004
48245,"Jefferson County, Texas(6)",101.8,94.4,109.7,,57.0,158.0,147.0,falling,-1.6,-2.7,-0.5,4.990432586778736
12039,"Gadsden County, Florida(6)",101.8,85.9,120.0,,7.0,64.0,31.0,stable,-2.0,-4.2,0.3,3.4339872044851463
19087,"Henry County, Iowa(7)",101.7,77.1,132.1,,15.0,98.0,13.0,stable,-1.1,-2.5,0.4,2.5649493574615367
47041,"DeKalb County, Tennessee(6)",101.7,79.3,129.3,,6.0,95.0,15.0,stable,0.8,-3.8,5.5,2.70805020110221
29137,"Monroe County, Missouri(6)",101.7,67.3,149.3,,4.0,112.0,6.0,stable,0.0,-5.0,5.2,1.791759469228055
28097,"Montgomery County, Mississippi(6)",101.7,70.2,143.5,,2.0,80.0,8.0,stable,0.3,-3.1,3.7,2.0794415416798357
40153,"Woodward County, Oklahoma(6)",101.7,77.0,131.9,,6.0,71.0,12.0,stable,-1.6,-5.1,2.1,2.4849066497880004
41009,"Columbia County, Oregon(6)",101.6,86.8,118.5,,14.0,33.0,36.0,stable,-1.9,-4.2,0.5,3.58351893845611
26039,"Crawford County, Michigan(6)",,74.9,136.2,,2.0,82.0,11.0,stable,0.1,-3.9,4.4,2.3978952727983707
30041,"Hill County, Montana(6)",101.4,73.8,136.2,,7.0,40.0,10.0,stable,-2.2,-5.7,1.4,2.302585092994046
21163,"Meade County, Kentucky(7)",101.4,80.2,126.7,,16.0,118.0,16.0,stable,0.5,-2.2,3.3,2.772588722239781
18121,"Parke County, Indiana(6)",101.4,76.5,132.2,,5.0,91.0,12.0,stable,0.4,-3.5,4.4,2.4849066497880004
32013,"Humboldt County, Nevada(6)",101.3,72.5,137.8,,2.0,11.0,9.0,stable,-0.9,-5.8,4.2,2.1972245773362196
16079,"Shoshone County, Idaho(7)",101.3,71.9,139.8,,5.0,37.0,9.0,stable,-1.5,-4.1,1.2,2.1972245773362196
30077,"Powell County, Montana(6)",101.2,54.6,172.9,,2.0,40.0,3.0,stable,-3.4,-8.8,2.3,1.0986122886681098
37079,"Greene County, North Carolina(6)",101.2,76.6,131.6,,8.0,100.0,13.0,stable,-1.7,-5.3,2.0,2.5649493574615367
28037,"Franklin County, Mississippi(6)",101.2,66.5,149.5,,1.0,80.0,6.0,stable,-1.2,-6.3,4.2,1.791759469228055
26127,"Oceana County, Michigan(6)",,79.5,127.2,,5.0,82.0,18.0,stable,-1.7,-5.0,1.7,2.8903717578961645
29207,"Stoddard County, Missouri(6)",101.1,81.7,124.1,,18.0,109.0,21.0,stable,-0.9,-3.6,1.9,3.044522437723423
16065,"Madison County, Idaho(7)",101.1,75.4,132.2,,6.0,37.0,11.0,stable,1.6,-2.4,5.6,2.3978952727983707
17135,"Montgomery County, Illinois(6)",101.1,81.7,124.3,,35.0,100.0,21.0,stable,-1.7,-5.0,1.6,3.044522437723423
39149,"Shelby County, Ohio(6)",101.1,85.3,119.1,,32.0,88.0,31.0,stable,-1.1,-3.8,1.8,3.4339872044851463
29081,"Harrison County, Missouri(6)",101.1,65.9,149.7,,3.0,112.0,6.0,stable,0.2,-3.7,4.2,1.791759469228055
23025,"Somerset County, Maine(6)",101.1,86.7,117.5,,10.0,16.0,38.0,stable,-1.8,-3.6,0.0,3.6375861597263857
48001,"Anderson County, Texas(6)",101.1,85.1,119.3,,19.0,183.0,30.0,stable,0.8,-2.2,4.0,3.4011973816621555
35029,"Luna County, New Mexico(7)",101.1,78.2,128.7,,4.0,29.0,15.0,stable,0.4,-1.2,1.9,2.70805020110221
28157,"Wilkinson County, Mississippi(6)",101.0,66.4,148.9,,1.0,80.0,6.0,stable,-2.2,-5.2,0.9,1.791759469228055
5149,"Yell County, Arkansas(6)",101.0,77.9,129.2,,7.0,75.0,14.0,stable,-1.8,-4.8,1.4,2.6390573296152584
8087,"Morgan County, Colorado(6)",101.0,79.4,126.6,,7.0,48.0,16.0,stable,-0.4,-3.5,2.7,2.772588722239781
1057,"Fayette County, Alabama(6)",101.0,76.3,132.0,,8.0,67.0,12.0,falling,-5.8,-10.3,-1.1,2.4849066497880004
21221,"Trigg County, Kentucky(7)",100.9,75.6,133.3,,8.0,118.0,11.0,stable,-1.9,-4.7,0.9,2.3978952727983707
1029,"Cleburne County, Alabama(6)",100.8,73.7,135.3,,6.0,67.0,10.0,stable,-0.7,-5.0,3.8,2.302585092994046
19047,"Crawford County, Iowa(7)",100.8,73.2,135.4,,14.0,98.0,10.0,stable,-0.9,-2.3,0.5,2.302585092994046
39175,"Wyandot County, Ohio(6)",100.8,78.6,127.7,,5.0,88.0,15.0,stable,-2.0,-4.5,0.5,2.70805020110221
40001,"Adair County, Oklahoma(6)",100.8,76.9,129.8,,7.0,71.0,13.0,stable,-2.3,-5.7,1.2,2.5649493574615367
48479,"Webb County, Texas(6)",100.7,92.7,109.3,,61.0,159.0,117.0,stable,-0.1,-1.7,1.6,4.762173934797756
5123,"St. Francis County, Arkansas(6)",100.7,78.4,127.6,,7.0,75.0,15.0,stable,-0.4,-3.2,2.6,2.70805020110221
37149,"Polk County, North Carolina(6)",100.7,78.6,128.4,,23.0,100.0,19.0,stable,-2.4,-6.1,1.5,2.9444389791664403
42105,"Potter County, Pennsylvania(6)",100.6,76.1,131.5,,5.0,67.0,13.0,stable,-3.1,-6.1,0.1,2.5649493574615367
55001,"Adams County, Wisconsin(6)",100.6,78.6,128.6,,14.0,70.0,18.0,stable,0.1,-2.9,3.2,2.8903717578961645
35053,"Socorro County, New Mexico(7)",100.6,74.1,133.9,,4.0,30.0,11.0,stable,0.3,-1.2,1.8,2.3978952727983707
21139,"Livingston County, Kentucky(7)",100.6,69.6,142.8,,4.0,118.0,7.0,stable,-1.1,-5.2,3.1,1.9459101490553132
29197,"Schuyler County, Missouri(6)",100.6,56.8,168.8,,2.0,112.0,3.0,stable,2.1,-2.1,6.5,1.0986122886681098
20005,"Atchison County, Kansas(6)",,,,,,,,[P1 note],,,,
29143,"New Madrid County, Missouri(6)",100.4,76.4,130.2,,15.0,110.0,13.0,stable,-1.7,-4.8,1.6,2.5649493574615367
30003,"Big Horn County, Montana(6)",100.4,68.2,142.3,,4.0,40.0,7.0,stable,0.7,-5.2,7.0,1.9459101490553132
48297,"Live Oak County, Texas(6)",100.3,71.0,139.3,,1.0,196.0,8.0,stable,-1.9,-6.2,2.6,2.0794415416798357
4003,"Cochise County, Arizona(6)",100.3,90.2,111.2,,4.0,11.0,85.0,stable,-0.5,-2.4,1.4,4.442651256490317
12129,"Wakulla County, Florida(6)",100.3,79.8,124.6,,3.0,66.0,18.0,stable,-0.2,-2.8,2.4,2.8903717578961645
31167,"Stanton County, Nebraska(6)",100.2,58.3,162.2,,4.0,64.0,4.0,stable,-0.4,-6.5,6.0,1.3862943611198906
48025,"Bee County, Texas(6)",100.2,78.4,126.4,,5.0,191.0,15.0,stable,1.2,-1.9,4.3,2.70805020110221
48059,"Callahan County, Texas(6)",100.2,73.7,134.4,,3.0,196.0,10.0,stable,-0.8,-4.2,2.8,2.302585092994046
38105,"Williams County, North Dakota(6)",100.2,77.2,127.7,,13.0,30.0,14.0,stable,-0.4,-3.8,3.1,2.6390573296152584
48149,"Fayette County, Texas(6)",100.1,79.3,125.2,,7.0,190.0,19.0,stable,-3.0,-6.0,0.1,2.9444389791664403
49007,"Carbon County, Utah(7)",100.1,76.2,129.4,,3.0,24.0,13.0,stable,-0.5,-2.1,1.3,2.5649493574615367
46135,"Yankton County, South Dakota(6)",100.0,77.9,127.1,,16.0,42.0,16.0,stable,-1.3,-4.2,1.6,2.772588722239781
17065,"Hamilton County, Illinois(6)",100.0,65.9,147.3,,5.0,100.0,6.0,stable,0.2,-4.2,4.9,1.791759469228055
5059,"Hot Spring County, Arkansas(6)",100.0,81.6,121.6,,12.0,75.0,23.0,stable,-1.2,-3.9,1.6,3.1354942159291497
29211,"Sullivan County, Missouri(6)",100.0,60.2,158.1,,3.0,112.0,4.0,stable,-0.8,-6.6,5.5,1.3862943611198906
13291,"Union County, Georgia(7)",100.0,80.5,124.1,,31.0,146.0,24.0,stable,-1.4,-4.3,1.6,3.1780538303479458
19063,"Emmet County, Iowa(7)",99.9,65.5,146.7,,5.0,98.0,6.0,stable,-0.3,-2.2,1.6,1.791759469228055
17013,"Calhoun County, Illinois(6)",99.8,60.9,160.5,,1.0,100.0,4.0,stable,-1.4,-6.0,3.4,1.3862943611198906
49057,"Weber County, Utah(7)",99.8,91.8,108.3,,11.0,22.0,118.0,stable,-0.3,-0.8,0.1,4.770684624465665
17079,"Jasper County, Illinois(6)",99.7,67.6,143.3,,6.0,100.0,7.0,stable,0.6,-3.3,4.6,1.9459101490553132
5035,"Crittenden County, Arkansas(6)",99.7,83.7,118.0,,18.0,74.0,28.0,stable,0.5,-1.7,2.6,3.332204510175204
5137,"Stone County, Arkansas(6)",99.7,69.2,140.0,,2.0,75.0,9.0,stable,0.0,-2.3,2.4,2.1972245773362196
48069,"Castro County, Texas(6)",99.7,59.2,157.0,,1.0,197.0,4.0,*,,,,1.3862943611198906
35033,"Mora County, New Mexico(7)",99.7,57.0,168.0,,2.0,30.0,4.0,*,,,,1.3862943611198906
5115,"Pope County, Arkansas(6)",99.7,85.4,115.7,,21.0,73.0,37.0,stable,-1.8,-4.0,0.5,3.6109179126442243
29105,"Laclede County, Missouri(6)",99.7,81.6,120.7,,33.0,108.0,23.0,falling,-2.3,-4.1,-0.4,3.1354942159291497
37073,"Gates County, North Carolina(6)",99.6,69.3,139.8,,5.0,100.0,8.0,stable,-3.3,-8.3,2.0,2.0794415416798357
56033,"Sheridan County, Wyoming(6)",99.6,80.2,122.7,,6.0,22.0,21.0,stable,-2.8,-5.9,0.4,3.044522437723423
30101,"Toole County, Montana(6)",99.6,57.3,166.5,,2.0,40.0,3.0,*,,,,1.0986122886681098
29035,"Carter County, Missouri(6)",99.6,60.0,157.0,,3.0,112.0,4.0,stable,-2.7,-10.2,5.5,1.3862943611198906
22011,"Beauregard Parish, Louisiana(7)",99.6,81.3,120.9,,19.0,64.0,22.0,stable,-0.7,-2.4,1.1,3.091042453358316
29221,"Washington County, Missouri(6)",99.6,78.5,125.0,,19.0,110.0,16.0,stable,-0.7,-3.5,2.3,2.772588722239781
1065,"Hale County, Alabama(6)",99.5,72.8,133.4,,8.0,67.0,10.0,stable,0.1,-3.2,3.5,2.302585092994046
30023,"Deer Lodge County, Montana(6)",99.5,68.4,143.5,,5.0,40.0,7.0,stable,1.7,-4.4,8.1,1.9459101490553132
29085,"Hickory County, Missouri(6)",99.5,65.7,147.1,,5.0,112.0,8.0,stable,0.8,-5.5,7.6,2.0794415416798357
6009,"Calaveras County, California(7)",99.5,84.1,117.3,,20.0,56.0,39.0,falling,-2.2,-3.6,-0.7,3.6635616461296463
26123,"Newaygo County, Michigan(6)",,84.3,116.7,,21.0,81.0,33.0,stable,-0.8,-3.0,1.4,3.4965075614664802
12087,"Monroe County, Florida(6)",99.4,87.2,113.0,,25.0,63.0,54.0,stable,-1.4,-3.1,0.4,3.9889840465642745
18123,"Perry County, Indiana(6)",99.4,74.8,130.0,,8.0,91.0,12.0,stable,-18.4,-36.7,5.3,2.4849066497880004
5121,"Randolph County, Arkansas(6)",99.2,74.9,129.5,,5.0,75.0,13.0,stable,2.8,-0.6,6.2,2.5649493574615367
6047,"Merced County, California(7)",99.1,91.4,107.4,,37.0,55.0,124.0,stable,-0.6,-1.5,0.3,4.820281565605037
48017,"Bailey County, Texas(6)",99.1,56.5,160.3,,1.0,197.0,3.0,*,,,,1.0986122886681098
26033,"Chippewa County, Michigan(6)",,79.8,121.8,,8.0,82.0,21.0,stable,-1.7,-4.3,1.1,3.044522437723423
13159,"Jasper County, Georgia(7)",99.0,71.4,134.5,,6.0,149.0,9.0,*,,,,2.1972245773362196
18035,"Delaware County, Indiana(6)",98.9,88.4,110.4,,49.0,89.0,71.0,stable,-1.7,-4.0,0.7,4.2626798770413155
47015,"Cannon County, Tennessee(6)",98.9,71.3,134.5,,3.0,95.0,9.0,stable,1.1,-3.6,5.9,2.1972245773362196
47153,"Sequatchie County, Tennessee(6)",98.8,72.9,131.9,,3.0,95.0,11.0,stable,2.6,-1.9,7.4,2.3978952727983707
6011,"Colusa County, California(7)",98.8,74.3,128.9,,4.0,56.0,12.0,stable,0.0,-3.9,4.2,2.4849066497880004
12047,"Hamilton County, Florida(6)",98.7,66.4,141.5,,2.0,67.0,7.0,stable,2.1,-5.0,9.6,1.9459101490553132
48477,"Washington County, Texas(6)",98.7,80.2,120.5,,11.0,189.0,23.0,stable,-2.2,-5.4,1.0,3.1354942159291497
19097,"Jackson County, Iowa(7)",98.7,75.0,128.1,,19.0,98.0,13.0,stable,-0.3,-1.9,1.2,2.5649493574615367
13027,"Brooks County, Georgia(7)",98.7,73.0,131.2,,14.0,149.0,11.0,stable,1.9,-1.2,5.1,2.3978952727983707
16087,"Washington County, Idaho(7)",98.6,67.7,140.5,,5.0,37.0,8.0,stable,-1.4,-4.7,2.0,2.0794415416798357
1111,"Randolph County, Alabama(6)",98.6,76.7,125.2,,13.0,67.0,15.0,stable,-0.5,-2.8,1.8,2.70805020110221
26107,"Mecosta County, Michigan(6)",,81.3,118.6,,17.0,82.0,26.0,falling,-8.5,-15.4,-0.9,3.258096538021482
48357,"Ochiltree County, Texas(6)",98.6,63.3,146.4,,1.0,197.0,5.0,*,,,,1.6094379124341003
46009,"Bon Homme County, South Dakota(6)",98.5,56.5,162.3,,3.0,42.0,4.0,stable,-0.8,-7.3,6.1,1.3862943611198906
19119,"Lyon County, Iowa(7)",98.5,67.5,139.5,,10.0,98.0,7.0,stable,-1.0,-2.8,0.9,1.9459101490553132
29039,"Cedar County, Missouri(6)",98.5,71.6,133.2,,11.0,111.0,10.0,stable,-1.6,-6.3,3.4,2.302585092994046
13099,"Early County, Georgia(7)",98.4,66.7,140.5,,6.0,150.0,7.0,stable,0.5,-2.9,4.0,1.9459101490553132
48291,"Liberty County, Texas(6)",98.4,85.6,112.6,,39.0,179.0,44.0,stable,-0.6,-2.4,1.3,3.784189633918261
19115,"Louisa County, Iowa(7)",98.4,67.4,139.4,,9.0,98.0,7.0,stable,-1.2,-2.8,0.4,1.9459101490553132
41025,"Harney County, Oregon(6)",98.3,63.9,147.9,,1.0,33.0,6.0,stable,-2.9,-7.3,1.8,1.791759469228055
22043,"Grant Parish, Louisiana(7)",98.3,74.9,127.3,,13.0,64.0,13.0,stable,-0.6,-3.5,2.3,2.5649493574615367
31041,"Custer County, Nebraska(6)",98.2,72.0,133.3,,15.0,64.0,10.0,stable,-2.8,-6.6,1.2,2.302585092994046
54065,"Morgan County, West Virginia(6)",98.2,75.6,126.7,,7.0,55.0,14.0,stable,0.5,-3.8,4.9,2.6390573296152584
8063,"Kit Carson County, Colorado(6)",98.2,59.4,153.6,,1.0,50.0,4.0,stable,-2.2,-6.8,2.7,1.3862943611198906
29186,"Ste. Genevieve County, Missouri(6)",98.1,73.5,129.1,,15.0,111.0,12.0,stable,0.5,-2.2,3.4,2.4849066497880004
36033,"Franklin County, New York(7)",98.1,82.3,116.3,,43.0,62.0,30.0,stable,-1.3,-3.2,0.6,3.4011973816621555
21231,"Wayne County, Kentucky(7)",97.9,75.3,125.9,,17.0,118.0,14.0,stable,-0.9,-3.8,2.0,2.6390573296152584
56001,"Albany County, Wyoming(6)",97.9,76.1,124.0,,5.0,22.0,15.0,stable,-1.5,-5.1,2.3,2.70805020110221
28137,"Tate County, Mississippi(6)",97.8,77.6,121.8,,16.0,79.0,17.0,stable,-0.7,-2.9,1.6,2.833213344056216
13213,"Murray County, Georgia(7)",97.8,80.4,118.0,,48.0,148.0,23.0,stable,-0.3,-2.8,2.4,3.1354942159291497
26001,"Alcona County, Michigan(6)",,68.7,139.5,,1.0,82.0,11.0,stable,-2.0,-5.5,1.7,2.3978952727983707
30057,"Madison County, Montana(6)",97.7,64.2,146.7,,5.0,40.0,7.0,stable,1.4,-3.2,6.1,1.9459101490553132
26013,"Baraga County, Michigan(6)",,61.5,149.2,,1.0,82.0,5.0,stable,-0.7,-4.8,3.6,1.6094379124341003
13091,"Dodge County, Georgia(7)",97.6,74.5,126.1,,15.0,149.0,13.0,stable,-0.6,-3.2,2.0,2.5649493574615367
18165,"Vermillion County, Indiana(6)",97.5,72.4,129.4,,6.0,91.0,11.0,stable,-2.2,-5.6,1.3,2.3978952727983707
13191,"McIntosh County, Georgia(7)",97.5,72.1,130.5,,12.0,149.0,11.0,stable,0.8,-2.8,4.4,2.3978952727983707
40005,"Atoka County, Oklahoma(6)",97.5,68.1,135.7,,5.0,71.0,8.0,stable,-2.5,-6.9,2.1,2.0794415416798357
29023,"Butler County, Missouri(6)",97.5,81.8,115.5,,40.0,107.0,30.0,stable,-1.7,-4.0,0.7,3.4011973816621555
29171,"Putnam County, Missouri(6)",97.4,54.7,164.4,,1.0,112.0,4.0,stable,0.8,-5.6,7.6,1.3862943611198906
26031,"Cheboygan County, Michigan(6)",,78.1,121.0,,9.0,82.0,21.0,stable,-0.7,-3.8,2.5,3.044522437723423
53021,"Franklin County, Washington(6)",97.4,83.1,113.4,,22.0,38.0,34.0,stable,-1.5,-2.9,0.0,3.5263605246161616
31179,"Wayne County, Nebraska(6)",97.3,60.9,148.2,,8.0,64.0,5.0,stable,-1.9,-7.9,4.6,1.6094379124341003
48123,"DeWitt County, Texas(6)",97.3,74.1,125.9,,6.0,194.0,13.0,stable,-3.3,-6.7,0.3,2.5649493574615367
17175,"Stark County, Illinois(6)",97.3,56.5,158.6,,2.0,100.0,4.0,stable,-2.5,-7.6,3.0,1.3862943611198906
28101,"Newton County, Mississippi(6)",97.2,74.5,124.7,,14.0,80.0,13.0,stable,-1.4,-4.5,1.8,2.5649493574615367
40099,"Murray County, Oklahoma(6)",97.1,69.4,132.9,,6.0,71.0,9.0,stable,0.1,-2.9,3.2,2.1972245773362196
29123,"Madison County, Missouri(6)",97.1,68.4,134.7,,9.0,112.0,8.0,stable,-1.9,-6.0,2.4,2.0794415416798357
29115,"Linn County, Missouri(6)",97.1,68.7,134.3,,8.0,111.0,9.0,falling,-5.1,-9.0,-0.9,2.1972245773362196
26061,"Houghton County, Michigan(6)",,77.3,120.6,,11.0,82.0,19.0,stable,-0.5,-3.8,3.0,2.9444389791664403
48445,"Terry County, Texas(6)",97.1,64.0,140.8,,1.0,197.0,6.0,stable,0.9,-4.1,6.1,1.791759469228055
29065,"Dent County, Missouri(6)",97.1,70.7,130.6,,10.0,111.0,10.0,falling,-4.0,-7.2,-0.6,2.302585092994046
5063,"Independence County, Arkansas(6)",97.1,80.2,116.7,,18.0,75.0,24.0,stable,-1.3,-3.0,0.4,3.1780538303479458
21039,"Carlisle County, Kentucky(7)",97.0,54.1,163.1,,1.0,118.0,3.0,falling,-7.5,-13.3,-1.3,1.0986122886681098
29217,"Vernon County, Missouri(6)",96.9,73.7,125.4,,17.0,111.0,13.0,stable,-1.2,-2.7,0.3,2.5649493574615367
21027,"Breckinridge County, Kentucky(7)",96.9,73.2,126.3,,13.0,118.0,13.0,stable,-1.7,-4.0,0.7,2.5649493574615367
16009,"Benewah County, Idaho(7)",96.9,63.8,142.7,,3.0,37.0,6.0,stable,-3.1,-7.2,1.1,1.791759469228055
46091,"Marshall County, South Dakota(6)",96.8,53.8,165.6,,3.0,42.0,3.0,stable,3.1,-2.2,8.7,1.0986122886681098
48319,"Mason County, Texas(6)",96.7,54.2,168.1,,1.0,197.0,4.0,stable,0.4,-6.0,7.2,1.3862943611198906
8037,"Eagle County, Colorado(6)",96.7,79.7,116.4,,17.0,48.0,26.0,stable,-1.7,-4.3,0.9,3.258096538021482
26027,"Cass County, Michigan(6)",,81.5,114.0,,27.0,82.0,33.0,stable,-0.8,-3.3,1.7,3.4965075614664802
13107,"Emanuel County, Georgia(7)",96.6,75.1,122.8,,21.0,148.0,14.0,stable,-0.3,-2.9,2.4,2.6390573296152584
1049,"DeKalb County, Alabama(6)",96.6,83.8,110.9,,36.0,67.0,43.0,stable,-0.6,-2.7,1.5,3.7612001156935624
46003,"Aurora County, South Dakota(6)",,,,,,,,*,,,,
21033,"Caldwell County, Kentucky(7)",96.6,68.9,132.6,,8.0,118.0,9.0,stable,-1.9,-4.5,0.9,2.1972245773362196
31003,"Antelope County, Nebraska(6)",96.5,60.2,150.3,,7.0,64.0,5.0,falling,-4.6,-7.8,-1.2,1.6094379124341003
48231,"Hunt County, Texas(6)",96.5,85.0,109.2,,54.0,178.0,54.0,stable,-0.5,-2.0,1.1,3.9889840465642745
